IMBD title ID,Title,Release year,Genre,Duration,Country,Content Rating,Director, Box Office , Votes ,Score,,,,,,,,,,,,,,,,,,,,,,,
tt4633694,Spider-Man: Into the Spider-Verse,12/25/2018,Animation,117, USA,U/A," Bob Persichetti,Peter Rmasey","$375,540,831.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,335.892,8.1
tt4633694,Spider-Man: Into the Spider-Verse,12/25/2018,Action,117, USA,U/A," Bob Persichetti,Peter Rmasey","$375,540,831.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,335.892,8.1
tt4633694,Spider-Man: Into the Spider-Verse,12/25/2018,Adventure,117, USA,U/A," Bob Persichetti,Peter Rmasey","$375,540,831.00 ", 1.007.598,8.4,,,,,,,,,,,,,,,,,,,,,,335.892,8.1
tt1187043,3 Idiots,12/25/2009,Comedy Drama,170, India,U/A, Rajkumar Hirani,"$60,262,836.00 ",332.217,8.1,,,,,,,,,,,,,,,,,,,,,,,
tt0119698,Mononoke-hime,5/19/2000,Animation,134, Japan, PG-13, Hayao Miyazaki,"$169,785,629.00 ",331.045,8,,,,,,,,,,,,,,,,,,,,,,,
tt0119698,Mononoke-hime,5/19/2000,Adventure,134, Japan, PG-13, Hayao Miyazaki,"$169,785,629.00 ",331.045,8,,,,,,,,,,,,,,,,,,,,,,,
tt0119698,Mononoke-hime,5/19/2000,Fantasy,134, Japan, PG-13, Hayao Miyazaki,"$169,785,629.00 ",331.045,8,,,,,,,,,,,,,,,,,,,,,,,
tt0087843,Once Upon a Time in America,9/28/1984,Crime,229, USA, R, Sergio Leone,"$5,472,914.00 ",302.317,8,,,,,,,,,,,,,,,,,,,,,,,
tt0087843,Once Upon a Time in America,9/28/1984,Drama,229, USA, R, Sergio Leone,"$5,472,914.00 ",302.317,8,,,,,,,,,,,,,,,,,,,,,,,
tt0032553,The Great Dictator,6/25/1945,Comedy,125, USA,U/A, Charles Chaplin,"$969,879.00 ",197.381,8,,,,,,,,,,,,,,,,,,,,,,,
tt0032553,The Great Dictator,6/25/1945,Drama,125, USA,U/A, Charles Chaplin,"$969,879.00 ",197.381,8,,,,,,,,,,,,,,,,,,,,,,,
tt0032553,The Great Dictator,6/25/1945,War,125, USA,U/A, Charles Chaplin,"$969,879.00 ",197.381,8,,,,,,,,,,,,,,,,,,,,,,,
tt0361748,Inglourious Basterds,10/2/2009,Adventure,153, Germany, R, Quentin Tarantino,"$321,455,689.00 ", 1.229.958,8,,,,,,,,,,,,,,,,,,,,,,,
tt0361748,Inglourious Basterds,10/2/2009,Drama,153, Germany, R, Quentin Tarantino,"$321,455,689.00 ", 1.229.958,8,,,,,,,,,,,,,,,,,,,,,,,
tt0361748,Inglourious Basterds,10/2/2009,War,153, Germany, R, Quentin Tarantino,"$321,455,689.00 ", 1.229.958,8,,,,,,,,,,,,,,,,,,,,,,,
tt0169547,American Beauty,1/21/2000,Drama,122,USA ,R ,Sam Mendes ,"$356,296,601.00 ",1.049.009 ,8,,,,,,,,,,,,,,,,,,,,,,,
tt0112573,Braveheart,12/1/1995,Biography,178, USA, R, Mel Gibson,"$213,216,216.00 ",941.683,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0112573,Braveheart,12/1/1995,Drama,178, USA, R, Mel Gibson,"$213,216,216.00 ",941.683,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0112573,Braveheart,12/1/1995,History,178, USA, R, Mel Gibson,"$213,216,216.00 ",941.683,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0086190,Star Wars: Episode VI - Return of the Jedi,10/21/1983,Action,131, USA, PG, Richard Marquand,"$475,347,111.00 ",928.036,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0086190,Star Wars: Episode VI - Return of the Jedi,10/21/1983,Adventure,131, USA, PG, Richard Marquand,"$475,347,111.00 ",928.036,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0086190,Star Wars: Episode VI - Return of the Jedi,10/21/1983,Fantasy,131, USA, PG, Richard Marquand,"$475,347,111.00 ",928.036,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0105236,Reservoir Dogs,10/9/1992,Crime,99, USA, R, Quentin Tarantino,"$2,889,963.00 ",896.551,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0105236,Reservoir Dogs,10/9/1992,Drama,99, USA, R, Quentin Tarantino,"$2,889,963.00 ",896.551,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0105236,Reservoir Dogs,10/9/1992,Thriller,99, USA, R, Quentin Tarantino,"$2,889,963.00 ",896.551,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0338013,Eternal Sunshine of the Spotless Mind,10/22/2004,Drama,108, USA, R, Michel Gondry,"$74,036,715.00 ",889.875,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0338013,Eternal Sunshine of the Spotless Mind,10/22/2004,Romance,108, USA, R, Michel Gondry,"$74,036,715.00 ",889.875,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0338013,Eternal Sunshine of the Spotless Mind,10/22/2004,Sci-Fi,108, USA, R, Michel Gondry,"$74,036,715.00 ",889.875,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0114709,Toy Story,3/22/1996,Animation,81, USA, G, John Lasseter,"$404,265,438.00 ",864.461,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0114709,Toy Story,3/22/1996,Adventure,81, USA, G, John Lasseter,"$404,265,438.00 ",864.461,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0114709,Toy Story,3/22/1996,Comedy,81, USA, G, John Lasseter,"$404,265,438.00 ",864.461,7.9,,,,,,,,,,,,,,,,,,,,,,,
tt0119217,Good Will Hunting,3/6/1998,Drama,126, USA, R, Gus Van Sant,"$225,933,435.00 ",837.379,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0119217,Good Will Hunting,3/6/1998,Romance,126, USA, R, Gus Van Sant,"$225,933,435.00 ",837.379,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0208092,Snatch,3/16/2001,Comedy Crime,104, UK, R, Guy Ritchie,"$83,557,872.00 ",766.589,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0180093,Requiem for a Dream,12/15/2000,Drama,102,USA ,R ,Darren Aronofsky ,"$7,390,108.00 ",748.291,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0066921,A Clockwork Orange,9/7/1972,Crime,136, UK,U/A, Stanley Kubrick,"$26,903,440.00 ",740.301,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0066921,A Clockwork Orange,9/7/1972,Drama,136, UK,U/A, Stanley Kubrick,"$26,903,440.00 ",740.301,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0066921,A Clockwork Orange,9/7/1972,Sci-Fi,136, UK,U/A, Stanley Kubrick,"$26,903,440.00 ",740.301,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0435761,Toy Story 3,7/7/2010,Animation,103, USA, G, Lee Unkrich,"$1,066,969,703.00 ",739.717,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0435761,Toy Story 3,7/7/2010,Adventure,103, USA, G, Lee Unkrich,"$1,066,969,703.00 ",739.717,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0435761,Toy Story 3,7/7/2010,Comedy,103, USA, G, Lee Unkrich,"$1,066,969,703.00 ",739.717,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0086250,Scarface,1984/02/34,Crime,170, USA, R, Brian De Palma,"$66,023,585.00 ",721.343,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0086250,Scarface,1984/02/34,Drama,170, USA, R, Brian De Palma,"$66,023,585.00 ",721.343,7.8,,,,,,,,,,,,,,,,,,,,,,,
tt0075314,Taxi Driver,1976/13/24,Crime,114, USA, R, Martin Scorsese,"$28,441,292.00 ",703.264,7.7,,,,,,,,,,,,,,,,,,,,,,,
tt0075314,Taxi Driver,1976/13/24,Drama,114, USA, R, Martin Scorsese,"$28,441,292.00 ",703.264,7.7,,,,,,,,,,,,,,,,,,,,,,,
tt0211915,Le fabuleux destin d'Amélie Poulain,1/25/2002,Comedy Romance,122, France, R, Jean-Pierre Jeunet,"$173,924,742.00 ",690.48,7.7,,,,,,,,,,,,,,,,,,,,,,,
tt0093058,Full Metal Jacket,10/9/1987,Drama War,116, UK,U/A, Stanley Kubrick,"$46,357,676.00 ",658.175,7.7,,,,,,,,,,,,,,,,,,,,,,,
tt0090605,Aliens,9/24/1986,Action,137, USA, R, James Cameron,"$131,384,634.00 ",639.5,7.7,,,,,,,,,,,,,,,,,,,,,,,
tt0090605,Aliens,9/24/1986,Adventure,137, USA, R, James Cameron,"$131,384,634.00 ",639.5,7.7,,,,,,,,,,,,,,,,,,,,,,,
tt0090605,Aliens,9/24/1986,Sci-Fi,137, USA, R, James Cameron,"$131,384,634.00 ",639.5,7.7,,,,,,,,,,,,,,,,,,,,,,,
tt0062622,2001: A Space Odyssey,12/12/1968,Adventure Sci-Fi,149, UK, G, Stanley Kubrick,"$68,989,547.00 ",587.866,7.6,,,,,,,,,,,,,,,,,,,,,,,
tt0033467,Citizen Kane,11/25/1948,Drama,119, USA, R, Orson Welles,"$1,594,107.00 ",389.322,7.6,,,,,,,,,,,,,,,,,,,,,,,
tt0033467,Citizen Kane,11/25/1948,Mystery,119, USA, R, Orson Welles,"$1,594,107.00 ",389.322,7.6,,,,,,,,,,,,,,,,,,,,,,,
tt8579674,1917,1/23/2020,Drama War,119, USA,U/A, Sam Mendes,"$384,857,224.00 ",362.897,7.6,,,,,,,,,,,,,,,,,,,,,,,
tt0086879,Amadeus,2/15/1985,Biography,160, USA, R, Milos Forman,"$52,066,791.00 ",361.028,7.6,,,,,,,,,,,,,,,,,,,,,,,
tt0086879,Amadeus,2/15/1985,Drama,160, USA, R, Milos Forman,"$52,066,791.00 ",361.028,7.6,,,,,,,,,,,,,,,,,,,,,,,
tt0086879,Amadeus,2/15/1985,History,160, USA, R, Milos Forman,"$52,066,791.00 ",361.028,7.6,,,,,,,,,,,,,,,,,,,,,,,
tt0052357,Vertigo,11/18/1958,Mystery,128, USA,U/A, Alfred Hitchcock,"$7,796,389.00 ",352.786,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0052357,Vertigo,11/18/1958,Romance,128, USA,U/A, Alfred Hitchcock,"$7,796,389.00 ",352.786,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0052357,Vertigo,11/18/1958,Thriller,128, USA,U/A, Alfred Hitchcock,"$7,796,389.00 ",352.786,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0053125,North by Northwest,10/28/1959,Adventure,136, USA,U/A, Alfred Hitchcock,"$73,446.00 ",291.628,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0053125,North by Northwest,10/28/1959,Mystery,136, USA,U/A, Alfred Hitchcock,"$73,446.00 ",291.628,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0053125,North by Northwest,10/28/1959,Thriller,136, USA,U/A, Alfred Hitchcock,"$73,446.00 ",291.628,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt2106476,Jagten,11/22/2012,Drama,115,Denmark ,R ,Thomas Vinterberg ,"$15,843,274.00 ",269.616,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0056172,Lawrence of Arabia,10/29/1963,Adventure,228, UK, PG, David Lean,"$45,710,874.00 ",261.504,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0056172,Lawrence of Arabia,10/29/1963,Biography,228, UK, PG, David Lean,"$45,710,874.00 ",261.504,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0056172,Lawrence of Arabia,10/29/1963,Drama,228, UK, PG, David Lean,"$45,710,874.00 ",261.504,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0070735,The Sting,3/21/1974,Comedy,129, USA, PG, George Roy Hill,"$156,000,000.00 ",236.285,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0070735,The Sting,3/21/1974,Crime,129, USA, PG, George Roy Hill,"$156,000,000.00 ",236.285,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0070735,The Sting,3/21/1974,Drama,129, USA, PG, George Roy Hill,"$156,000,000.00 ",236.285,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0082096,Das Boot,3/18/1982,Adventure,149, West Germany, R, Wolfgang Petersen,"$11,487,676.00 ",226.427,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0082096,Das Boot,3/18/1982,Drama,149, West Germany, R, Wolfgang Petersen,"$11,487,676.00 ",226.427,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0082096,Das Boot,3/18/1982,Thriller,149, West Germany, R, Wolfgang Petersen,"$11,487,676.00 ",226.427,7.5,,,,,,,,,,,,,,,,,,,,,,,
tt0059578,Per qualche dollaro in più,12/20/1965,Western,132,Italy ,U/A,Sergio Leone ,"$15,000,000.00 ",226.039,7.4,,,,,,,,,,,,,,,,,,,,,,,
tt1832382,Jodaeiye Nader az Simin,10/21/2011,Drama,123,Iran ,PG-13 ,Asghar Farhadi ,"$22,926,076.00 ",214.165,7.4,,,,,,,,,,,,,,,,,,,,,,,
tt0045152,Singin' in the Rain,2/5/1953,Comedy,103, USA,U/A, Stanley Donen,"$1,864,182.00 ",213.152,7.4,,,,,,,,,,,,,,,,,,,,,,,
tt0045152,Singin' in the Rain,2/5/1953,Musical,103, USA,U/A, Stanley Donen,"$1,864,182.00 ",213.152,7.4,,,,,,,,,,,,,,,,,,,,,,,
tt0045152,Singin' in the Rain,2/5/1953,Romance,103, USA,U/A, Stanley Donen,"$1,864,182.00 ",213.152,7.4,,,,,,,,,,,,,,,,,,,,,,,
